item_id,name,time,sell,buy,lowest_sell,highest_buy
11702030002,Laser Burst Aerator I,2020-10-03T13:00:00,288000.0,49400.0,180000.0,125001.0
11702030004,Laser Burst Aerator II,2020-10-03T13:00:00,14700000.0,310000.0,10500000.0,6600000.0
11702040002,Algid Energy Administrations Unit I,2020-10-03T13:00:00,32900.0,310000.0,9000.0,
11702040004,Algid Energy Administrations Unit II,2020-10-03T13:00:00,347000.0,450000.0,200000.0,
11702040008,Algid Energy Administrations Unit IV,2020-09-27T12:00:00,,1000.0,,1000.0
11704000002,Cannon Collision Accelerator I,2020-10-03T13:00:00,2770000.0,1390000.0,2000000.0,1900000.0
11704000004,Cannon Collision Accelerator II,2020-10-03T13:00:00,32800000.0,10500000.0,25000000.0,26000000.0
11704000006,Cannon Collision Accelerator III,2020-09-22T09:00:00,,1000000.0,,1000000.0
11704010002,Cannon Ambit Extension I,2020-10-03T13:00:00,464000.0,214000.0,317500.0,240000.0
11704010004,Cannon Ambit Extension II,2020-10-03T13:00:00,7490000.0,1300000.0,4900000.0,1500002.0
11704010006,Cannon Ambit Extension III,2020-09-22T09:00:00,,1000000.0,,1000000.0
11704020002,Cannon Burst Aerator I,2020-10-03T13:00:00,805000.0,275000.0,599999.0,356000.0
11704020004,Cannon Burst Aerator II,2020-10-03T13:00:00,22700000.0,4550000.0,13500000.0,7000000.0
11704020006,Cannon Burst Aerator III,2020-09-23T08:00:00,,2000.0,,2000.0
11704030002,Cannon Metastasis Adjuster I,2020-10-03T13:00:00,222000.0,100.0,175000.0,100.0
11704030004,Cannon Metastasis Adjuster II,2020-10-03T13:00:00,4800000.0,360000.0,2100000.0,361000.0
11705000002,Decomposer Collision Accelerator I,2020-10-03T13:00:00,88400000.0,6350000.0,59000000.0,35000000.0
11705000004,Decomposer Collision Accelerator II,2020-10-03T13:00:00,215000000.0,2900000.0,190000000.0,5000000.0
11705000006,Decomposer Collision Accelerator III,2020-10-03T13:00:00,,1.0,,1.0
11705000008,Decomposer Collision Accelerator IV,2020-10-03T13:00:00,,5000.0,,5000.0
11705010002,Decomposer Ambit Extension I,2020-10-03T13:00:00,35100000.0,3620000.0,33000000.0,12100099.0
11705010004,Decomposer Ambit Extension II,2020-10-03T13:00:00,160000000.0,653000.0,159999999.0,15000000.0
11705010006,Decomposer Ambit Extension III,2020-10-02T17:00:00,,19700000.0,,19700000.0
11705020002,Decomposer Discharge Elutriation I,2020-10-03T13:00:00,16400000.0,1450000.0,11000000.0,3216549.0
11705020004,Decomposer Discharge Elutriation II,2020-10-03T13:00:00,39800000.0,1000.0,34000000.0,1000.0
11705030002,Decomposer Burst Aerator I,2020-10-03T13:00:00,34800000.0,3670000.0,33388888.0,8000001.0
11705030004,Decomposer Burst Aerator II,2020-10-03T13:00:00,195000000.0,1000000.0,130000000.0,1000035.0
11705030006,Decomposer Burst Aerator III,2020-10-02T10:00:00,,19700000.0,,19700000.0
11705040002,Decomposer Algid Hybrid Administrations Unit I,2020-10-03T13:00:00,4790000.0,500000.0,2899999.0,500000.0
11705040004,Decomposer Algid Hybrid Administrations Unit II,2020-10-03T13:00:00,19800000.0,2.0,19500000.0,2.0
11706000002,Warhead Flare Catalyst I,2020-10-03T13:00:00,94500.0,31000.0,70000.0,31000.0
11706000004,Warhead Flare Catalyst II,2020-10-03T13:00:00,2540000.0,900000.0,1870000.0,900000.0
11706010002,Warhead Calefaction Catalyst I,2020-10-03T13:00:00,14300000.0,1370000.0,14000000.0,11000000.0
11706010004,Warhead Calefaction Catalyst II,2020-10-03T13:00:00,102000000.0,35700000.0,91000000.0,70000000.0
11706010006,Warhead Calefaction Catalyst III,2020-10-03T13:00:00,,4700000.0,,19700000.0
11706010008,Warhead Calefaction Catalyst IV,2020-10-03T10:00:00,,2000000.0,,2000002.0
11706020002,Warhead Rigor Catalyst I,2020-10-03T13:00:00,172000.0,36000.0,97560.0,36002.0
11706020004,Warhead Rigor Catalyst II,2020-10-03T13:00:00,4110000.0,873000.0,3000000.0,2500000.0
11706030002,Rocket Fuel Cache Partition I,2020-10-03T13:00:00,357000.0,167000.0,266666.0,200000.0
11706030004,Rocket Fuel Cache Partition II,2020-10-03T13:00:00,24200000.0,4150000.0,19475000.0,11000000.0
11706030006,Rocket Fuel Cache Partition III,2020-10-03T13:00:00,,1.0,,1.0
11706040002,Hydraulic Bay Thrusters I,2020-10-03T13:00:00,354000.0,33800.0,270000.0,150001.0
11706040004,Hydraulic Bay Thrusters II,2020-10-03T13:00:00,19100000.0,5010000.0,13000000.0,12006000.0
11706050002,Bay Loading Accelerator I,2020-10-03T13:00:00,3080000.0,898000.0,2700000.0,1900001.0
11706050004,Bay Loading Accelerator II,2020-10-03T13:00:00,60800000.0,16900000.0,54850000.0,32500000.0
11706050006,Bay Loading Accelerator III,2020-10-03T13:00:00,,2670000.0,,3000000.0
11706050008,Bay Loading Accelerator IV,2020-10-03T13:00:00,,1000.0,,1000.0
11707000002,Core Defense Operational Solidifier I,2020-10-03T13:00:00,77200.0,3760.0,20000.0,25000.0
11707000004,Core Defense Operational Solidifier II,2020-10-03T13:00:00,555000.0,85800.0,450000.0,158000.0
11707000006,Core Defense Operational Solidifier III,2020-09-21T02:00:00,,50.0,,50.0
11707010002,Core Defense Charge Economizer I,2020-10-03T13:00:00,371000.0,29200.0,280000.0,400000.0
11707010004,Core Defense Charge Economizer II,2020-10-03T13:00:00,12000000.0,5140000.0,10000000.0,7750000.0
11707020002,Core Defense Capacitor Safeguard I,2020-10-03T13:00:00,158000.0,48400.0,56000.0,50000.0
11707020004,Core Defense Capacitor Safeguard II,2020-10-03T13:00:00,2190000.0,15500.0,1790000.0,100000.0
11707020006,Core Defense Capacitor Safeguard III,2020-10-03T13:00:00,,19700000.0,,19700000.0
11707020008,Core Defense Capacitor Safeguard IV,2020-10-03T10:00:00,,5000.0,,5000.0
11707030002,Core Defense Field Extender I,2020-10-03T13:00:00,928000.0,269000.0,849000.0,950000.0
11707030004,Core Defense Field Extender II,2020-10-03T13:00:00,14100000.0,5820000.0,12000000.0,8750000.0
11707030006,Core Defense Field Extender III,2020-10-03T13:00:00,,1000000.0,,1000000.0
11707040002,Anti-Explosive Screen Reinforcer I,2020-10-03T13:00:00,83800.0,924.0,25000.0,12000.0
11707040004,Anti-Explosive Screen Reinforcer II,2020-10-03T13:00:00,2210000.0,300000.0,900000.0,
11707050002,Anti-EM Screen Reinforcer I,2020-10-03T13:00:00,1310000.0,816000.0,1100000.0,1050000.0
11707050004,Anti-EM Screen Reinforcer II,2020-10-03T13:00:00,17200000.0,7160000.0,15200000.0,12500000.0
11707050008,Anti-EM Screen Reinforcer IV,2020-10-03T13:00:00,,1000000.0,,1000000.0
11707060002,Anti-Kinetic Screen Reinforcer I,2020-10-03T13:00:00,63300.0,800.0,38000.0,13002.0
11707060004,Anti-Kinetic Screen Reinforcer II,2020-10-03T13:00:00,2380000.0,725000.0,1350000.0,1150000.0
11707070002,Anti-Thermal Screen Reinforcer I,2020-10-03T13:00:00,188000.0,30900.0,157000.0,185000.0
11707070004,Anti-Thermal Screen Reinforcer II,2020-10-03T13:00:00,4150000.0,1880000.0,3398777.0,3000000.0
11708000002,Nanobot Accelerator I,2020-10-03T13:00:00,130000.0,10800.0,19994.0,11000.0
11708000004,Nanobot Accelerator II,2020-10-03T13:00:00,4760000.0,1270000.0,3400000.0,2100000.0
11708010002,Auxiliary Nano Pump I,2020-10-03T13:00:00,993000.0,102000.0,650000.0,400000.0
11708010004,Auxiliary Nano Pump II,2020-10-03T13:00:00,150000000.0,18200000.0,149999999.0,30000000.0
11708020002,Repair Augmentor I,2020-10-03T13:00:00,126000.0,5280.0,38000.0,10000.0
11708020004,Repair Augmentor II,2020-10-03T13:00:00,4500000.0,2100000.0,3000000.0,2100000.0
11708030002,Trimark Armor Pump I,2020-10-03T13:00:00,963000.0,500000.0,775000.0,601000.0
11708030004,Trimark Armor Pump II,2020-10-03T13:00:00,34600000.0,58300.0,20500000.0,58321.0
11708040002,Anti-Explosive Pump I,2020-10-03T13:00:00,612000.0,18.3,499000.0,450000.0
11708040004,Anti-Explosive Pump II,2020-10-03T13:00:00,24700000.0,3860000.0,19998999.0,15000000.0
11708050002,Anti-EM Pump I,2020-10-03T13:00:00,135000.0,390.0,99988.0,150000.0
11708050004,Anti-EM Pump II,2020-10-03T13:00:00,7580000.0,275000.0,4999999.0,280000.0
11708060002,Anti-Kinetic Pump I,2020-10-03T13:00:00,394000.0,61300.0,95000.0,75000.0
11708060004,Anti-Kinetic Pump II,2020-10-03T13:00:00,6220000.0,1000000.0,3400000.0,1000000.0
11708070002,Anti-Thermal Pump I,2020-10-03T13:00:00,198000.0,2660.0,90000.0,15000.0
11708070004,Anti-Thermal Pump II,2020-10-03T13:00:00,12500000.0,250000.0,8000000.0,250000.0
11710000002,Dynamic Fuel Valve I,2020-10-03T13:00:00,886000.0,339000.0,750000.0,575000.0
11710000004,Dynamic Fuel Valve II,2020-10-03T13:00:00,12800000.0,3180000.0,9100000.0,7999999.0
11710000006,Dynamic Fuel Valve III,2020-10-03T13:00:00,,1000.0,,1000.0
11710010002,Auxiliary Thrusters I,2020-10-03T13:00:00,8820000.0,4120000.0,6900000.0,6200000.0
11710010004,Auxiliary Thrusters II,2020-10-03T13:00:00,58600000.0,23800000.0,52000000.0,35000000.0
11710010006,Auxiliary Thrusters III,2020-10-03T13:00:00,,500000.0,,500000.0
11710010008,Auxiliary Thrusters IV,2020-10-03T13:00:00,,2000000.0,,2000000.0
11710020002,Polycarbon Engine Housing I,2020-10-03T13:00:00,3710000.0,1590000.0,3100000.0,2100000.0
11710020004,Polycarbon Engine Housing II,2020-10-03T13:00:00,26000000.0,12100000.0,20999000.0,12100001.0
11710020006,Polycarbon Engine Housing III,2020-10-01T07:00:00,,10000.0,,10000.0
11710030002,Cargohold Optimization I,2020-10-03T13:00:00,7460000.0,541000.0,6000000.0,4600000.0
11710030004,Cargohold Optimization II,2020-10-03T13:00:00,17600000.0,6330000.0,15699000.0,11000000.0
11710030006,Cargohold Optimization III,2020-10-03T13:00:00,,154000.0,,500000.0
11710030008,Cargohold Optimization IV,2020-10-03T13:00:00,,47500.0,,150000.0
11710040002,Higgs Anchor I,2020-10-03T13:00:00,287000.0,5470.0,100000.0,16999.0
11710040004,Higgs Anchor II,2020-10-03T13:00:00,2520000.0,101000.0,1000000.0,101000.0
11710050002,Warp Core Optimizer I,2020-10-03T13:00:00,18600000.0,191000.0,17800000.0,13100000.0
11710050004,Warp Core Optimizer II,2020-10-03T13:00:00,194000000.0,27100000.0,168999999.0,140000000.0
11710050006,Warp Core Optimizer III,2020-10-03T13:00:00,,6520000.0,,19700000.0
11710050008,Warp Core Optimizer IV,2020-10-03T13:00:00,,1500000.0,,2500000.0
11710060002,Hyperspatial Velocity Optimizer I,2020-10-03T13:00:00,395000.0,124000.0,295887.0,133602.0
11710060004,Hyperspatial Velocity Optimizer II,2020-10-03T13:00:00,3200000.0,1160000.0,2400000.0,1200010.0
11710060006,Hyperspatial Velocity Optimizer III,2020-10-03T13:00:00,,1.0,,1.0
11710060008,Hyperspatial Velocity Optimizer IV,2020-10-03T13:00:00,,15000.0,,15000.0
11711000002,Semiconductor Memory Cell I,2020-10-03T13:00:00,18200000.0,6380000.0,16000000.0,13000001.0
11711000004,Semiconductor Memory Cell II,2020-10-03T13:00:00,105000000.0,3900000.0,93999998.0,85000000.0
11711000006,Semiconductor Memory Cell III,2020-10-03T13:00:00,,19700000.0,,19700000.0
11711000008,Semiconductor Memory Cell IV,2020-10-03T13:00:00,,100000.0,,100000.0
11711010002,Capacitor Control Circuit I,2020-10-03T13:00:00,37500000.0,9170000.0,33944444.0,26000000.0
11711010004,Capacitor Control Circuit II,2020-10-03T13:00:00,183000000.0,4300000.0,160000000.0,102000000.0
11711010006,Capacitor Control Circuit III,2020-10-03T13:00:00,,5100000.0,,10000000.0
11711010008,Capacitor Control Circuit IV,2020-10-03T13:00:00,,3500.0,,5000.0
11711020002,Ancillary Powergrid Router I,2020-10-03T13:00:00,5490000.0,1060000.0,4000000.0,2200000.0
11711020004,Ancillary Powergrid Router II,2020-10-03T13:00:00,71100000.0,20500000.0,69999999.0,37000100.0
11711020006,Ancillary Powergrid Router III,2020-09-26T02:00:00,,19700000.0,,19700000.0
11711030002,Targeting System Subcontroller I,2020-10-03T13:00:00,4750000.0,952000.0,2450000.0,2200000.0
11711030004,Targeting System Subcontroller II,2020-10-03T13:00:00,55600000.0,7240000.0,38000000.0,8200001.0
11714000002,Gravity Capacitor Upgrade I,2020-10-03T13:00:00,207000.0,34200.0,129000.0,100000.0
11714000004,Gravity Capacitor Upgrade II,2020-10-03T13:00:00,4690000.0,322000.0,3799999.0,1300000.0
11714010002,Emission Scope Sharpener I,2020-10-03T13:00:00,183000.0,2490.0,65000.0,2600.0
11714010004,Emission Scope Sharpener II,2020-10-03T13:00:00,4590000.0,889000.0,3969069.0,1200000.0
11717000002,Miner Efficiency Upgrade I,2020-10-03T13:00:00,5800000.0,67300.0,5199999.0,5000000.0
11717000004,Miner Efficiency Upgrade II,2020-10-03T13:00:00,45600000.0,4980000.0,39200000.0,35000000.0
11717000006,Miner Efficiency Upgrade III,2020-10-03T13:00:00,,180000.0,,500000.0
11717000008,Miner Efficiency Upgrade IV,2020-10-03T13:00:00,,121000.0,,1000000.0
11717010002,Miner Circulation Accelerator I,2020-10-03T13:00:00,24300000.0,10700000.0,22490000.0,17000000.0
11717010004,Miner Circulation Accelerator II,2020-10-03T13:00:00,126000000.0,4820000.0,109000000.0,25000000.0
11717010006,Miner Circulation Accelerator III,2020-10-03T13:00:00,,33800.0,,100001.0
11717010008,Miner Circulation Accelerator IV,2020-10-03T13:00:00,,164000.0,,1000000.0
11717020002,Miner Range Controller I,2020-10-03T13:00:00,101000.0,20200.0,60000.0,100000.0
11717020004,Miner Range Controller II,2020-10-03T13:00:00,5900000.0,1400000.0,3700000.0,3500000.0
11717030002,Miner Algid Optimizer I,2020-10-03T13:00:00,61700.0,10.0,14420.0,10.0
11717030004,Miner Algid Optimizer II,2020-10-03T13:00:00,1460000.0,24.7,700000.0,50.0
11718000002,Transverse Bulkhead I,2020-10-03T13:00:00,254000.0,1450.0,124000.0,1901.0
11718000004,Transverse Bulkhead II,2020-10-03T13:00:00,5270000.0,2150000.0,3900000.0,2150000.0
11718010002,Anti-Explosive Transverse Bulkhead I,2020-10-03T13:00:00,43100.0,100.0,4000.0,100.0
11718010004,Anti-Explosive Transverse Bulkhead II,2020-10-03T13:00:00,721000.0,700000.0,300000.0,
11718020002,Anti-EM Transverse Bulkhead I,2020-10-03T13:00:00,62900.0,1.0,8000.0,
11718020004,Anti-EM Transverse Bulkhead II,2020-10-03T13:00:00,1040000.0,300000.0,230000.0,
11718030002,Anti-Kinetic Transverse Bulkhead I,2020-10-03T13:00:00,210000.0,300000.0,4998.0,
11718030004,Anti-Kinetic Transverse Bulkhead II,2020-10-03T13:00:00,643000.0,600000.0,144000.0,
11718040002,Anti-Thermal Transverse Bulkhead I,2020-10-03T13:00:00,84000.0,1000.0,2500.0,
11718040004,Anti-Thermal Transverse Bulkhead II,2020-10-03T13:00:00,2820000.0,700000.0,24999.0,
11719000002,Sentry Damage Augmentor I,2020-10-03T13:00:00,326000.0,78600.0,218000.0,200000.0
11719000004,Sentry Damage Augmentor II,2020-10-03T13:00:00,25900000.0,8700000.0,23000000.0,18000000.0
11719000006,Sentry Damage Augmentor III,2020-10-03T13:00:00,,1.0,,1.0
11719000008,Sentry Damage Augmentor IV,2020-10-03T10:00:00,,2000000.0,,2000002.0
11719010002,Drone Scope Chip I,2020-10-03T13:00:00,50900.0,20000.0,9000.0,
11719010004,Drone Scope Chip II,2020-10-03T13:00:00,1100000.0,55000.0,550000.0,55000.0
11719010006,Drone Scope Chip III,2020-09-22T19:00:00,,1.0,,1.0
11719020002,Drone Speed Augmentor I,2020-10-03T13:00:00,125000.0,50000.0,44000.0,
11719020004,Drone Speed Augmentor II,2020-10-03T13:00:00,10000000.0,3000000.0,5699999.0,3500001.0
11719020006,Drone Speed Augmentor III,2020-10-03T13:00:00,,100000.0,,100000.0
11719030002,Drone Control Range Augmentor I,2020-10-03T13:00:00,333000.0,75900.0,210000.0,125000.0
11719030004,Drone Control Range Augmentor II,2020-10-03T13:00:00,68400000.0,22900000.0,62500000.0,50000002.0
11719030006,Drone Control Range Augmentor III,2020-10-03T13:00:00,,1.0,,1.0
11719030008,Drone Control Range Augmentor IV,2020-10-03T00:00:00,,1000000.0,,1000000.0
14000000001,Civilian Acolyte,2020-10-03T13:00:00,11800.0,1030.0,11750.0,3635.0
14000000004,MK3 Acolyte,2020-10-03T13:00:00,10700.0,1050.0,6900.0,2161.0
14000000006,MK5 Acolyte,2020-10-03T13:00:00,305000.0,29500.0,260000.0,224000.0
14000000008,MK7 Acolyte,2020-10-03T13:00:00,665000.0,236000.0,499998.0,260025.0
14000000010,MK9 Acolyte,2020-09-27T12:00:00,,2000.0,,2000.0
14000000012,Imperial Navy Acolyte,2020-10-03T13:00:00,,3320000.0,,7000000.0
14000010001,Civilian Hornet,2020-10-03T13:00:00,12000.0,681.0,12000.0,999.0
14000010004,MK3 Hornet,2020-10-03T13:00:00,11800.0,1050.0,8000.0,10000.0
14000010006,MK5 Hornet,2020-10-03T13:00:00,554000.0,48100.0,200000.0,230000.0
14000010008,MK7 Hornet,2020-10-03T13:00:00,1420000.0,179000.0,950000.0,227600.0
14000010012,Caldari Navy Hornet,2020-09-23T05:00:00,,1370000.0,,1371200.0
14000020001,Civilian Hobgoblin,2020-10-03T13:00:00,12000.0,1410.0,12000.0,4300.0
14000020004,MK3 Hobgoblin,2020-10-03T13:00:00,25000.0,685.0,17000.0,20000.0
14000020006,MK5 Hobgoblin,2020-10-03T13:00:00,660000.0,69200.0,545000.0,202001.0
14000020008,MK7 Hobgoblin,2020-10-03T13:00:00,1020000.0,40000.0,890000.0,510800.0
14000020012,Federation Navy Hobgoblin,2020-10-03T13:00:00,,5430000.0,,7000000.0
14000030001,Civilian Warrior,2020-10-03T13:00:00,12000.0,1310.0,12000.0,4425.0
14000030004,MK3 Warrior,2020-10-03T13:00:00,42500.0,2620.0,20000.0,8888.0
14000030006,MK5 Warrior,2020-10-03T13:00:00,481000.0,78100.0,300000.0,275000.0
14000030008,MK7 Warrior,2020-10-03T13:00:00,757000.0,545000.0,500500.0,650000.0
14000030012,Republic Fleet Warrior,2020-10-03T13:00:00,,134000.0,,1371200.0
14000100006,MK5 Infiltrator,2020-10-03T13:00:00,1710000.0,780000.0,1498000.0,1200000.0
14000100008,MK7 Infiltrator,2020-10-03T13:00:00,10200000.0,4610000.0,9190000.0,8500000.0
14000100010,MK9 Infiltrator,2020-10-03T13:00:00,,1760000.0,,1755200.0
14000100012,Imperial Navy Infiltrator,2020-10-03T13:00:00,,4850000.0,,17500000.0
14000110006,MK5 Vespa,2020-10-03T13:00:00,1440000.0,90.6,1100000.0,850000.0
14000110008,MK7 Vespa,2020-10-03T13:00:00,12200000.0,5950000.0,8999888.0,7500000.0
14000110012,Caldari Navy Vespa,2020-10-03T13:00:00,,2410000.0,,2743481.0
14000120006,MK5 Hammerhead,2020-10-03T13:00:00,5340000.0,1190000.0,2000000.0,2110000.0
14000120008,MK7 Hammerhead,2020-10-03T13:00:00,23900000.0,10600000.0,22000000.0,16500000.0
14000120010,MK9 Hammerhead,2020-10-03T13:00:00,,1760000.0,,1755200.0
14000120012,Federation Navy Hammerhead,2020-10-03T13:00:00,,2610000.0,,2742401.0
14000130006,MK5 Valkyrie,2020-10-03T13:00:00,1480000.0,77600.0,1299000.0,1500000.0
14000130008,MK7 Valkyrie,2020-10-03T13:00:00,7000000.0,4070000.0,6749444.0,6000000.0
14000130010,MK9 Valkyrie,2020-09-30T08:00:00,,5000.0,,5000.0
14000130012,Republic Fleet Valkyrie,2020-10-03T13:00:00,,567000.0,,2742400.0
14000200008,MK7 Praetor,2020-10-03T13:00:00,6480000.0,1180000.0,5090000.0,1300000.0
14000200010,MK9 Praetor,2020-10-03T13:00:00,,10000.0,,10000.0
14000200012,Imperial Navy Praetor,2020-10-03T13:00:00,,11000000.0,,10969600.0
14000210008,MK7 Wasp,2020-10-03T13:00:00,7840000.0,1000000.0,5555555.0,1000000.0
14000210010,MK9 Wasp,2020-09-23T05:00:00,,100000.0,,100000.0
14000220008,MK7 Ogre,2020-10-03T13:00:00,11100000.0,1190000.0,6851111.0,4000000.0
14000220010,MK9 Ogre,2020-09-27T12:00:00,,2000.0,,2000.0
14000230008,MK7 Berserker,2020-10-03T13:00:00,6790000.0,2430000.0,3999999.0,3500000.0
14000230010,MK9 Berserker,2020-10-03T13:00:00,,10000.0,,10000.0
14000300008,MK7 Curator,2020-10-03T13:00:00,10900000.0,500000.0,7400000.0,500000.0
14000310008,MK7 Warden,2020-10-03T13:00:00,17600000.0,1640000.0,7999999.0,3600000.0
14000310010,MK9 Warden,2020-09-24T05:00:00,,1.0,,1.0
14000320008,MK7 Guard,2020-10-03T13:00:00,17700000.0,3550000.0,9999999.0,3600000.0
14000320012,Federation Navy Guard,2020-10-03T13:00:00,,4.0,,4.0
14000330008,MK7 Bouncer,2020-10-03T13:00:00,10500000.0,3500000.0,5108000.0,3500000.0
14000330012,Republic Fleet Bouncer,2020-10-03T13:00:00,,13700000.0,,13712000.0
23008000000,Capsuleer Outpost,2020-10-03T13:00:00,,523000.0,,4000001.0
24001000002,Standard Standup Small Missile Launcher,2020-10-03T13:00:00,400000000.0,1000.0,400000000.0,1000.0
24002000002,Standard Standup Medium Missile Launcher,2020-10-03T13:00:00,375000000.0,252.0,150000000.0,1000.0
24003000002,Standard Standup Large Missile Launcher,2020-10-03T13:00:00,800000000.0,1.0,800000000.0,
24011000002,Standard Standup Stasis Webifier,2020-10-03T13:00:00,160000000.0,280000.0,160000000.0,
24012000002,Standard Standup Warp Disruptor,2020-10-03T13:00:00,300000000.0,3960.0,300000000.0,50000.0
24013000002,Standard Standup Energy Neutralizer,2020-10-03T13:00:00,320000000.0,25000.0,320000000.0,30000.0
24021000002,Production Service Center,2020-10-03T13:00:00,,11800.0,,15000.0
27000000000,Structure Construction Parts,2020-10-03T13:00:00,192000000.0,544000.0,190000000.0,1625385.0
27000000001,Structure Hangar Array,2020-10-03T13:00:00,278000000.0,350000.0,248000000.0,500000.0
27000000002,Structure Storage Bay,2020-10-03T13:00:00,260000000.0,123000.0,260000000.0,358268.0
27000000003,Structure Laboratory,2020-10-03T13:00:00,,1.0,,1.0
27000000004,Structure Factory,2020-09-27T05:00:00,,290000.0,,290000.0
27000000005,Structure Repair Facility,2020-10-03T13:00:00,240000000.0,249000.0,220000000.0,248517.0
27000000006,Structure Reprocessing Plant,2020-09-27T05:00:00,,280000.0,,280000.0
27000000007,Structure Docking Bay,2020-10-03T13:00:00,260000000.0,280000.0,260000000.0,
27000000008,Structure Market Network,2020-10-03T13:00:00,230000000.0,1.0,210000000.0,1.0
27000000009,Structure Medical Center,2020-10-03T13:00:00,220000000.0,280000.0,220000000.0,
27000000010,Structure Office Center,2020-10-03T13:00:00,248000000.0,280000.0,240000000.0,
27000000011,Structure Mission Network,2020-09-27T05:00:00,,280000.0,,280000.0
27000000012,Structure Electromagnetic Sensor,2020-10-03T13:00:00,,200000.0,,200000.0
27000000013,Structure Acceleration Coils,2020-10-03T13:00:00,,10200.0,,20000.0
27000000014,Structure Advertisement Nexus,2020-10-03T13:00:00,,20000.0,,20000.0
27021000000,Datacore - Amarrian Starship Engineering,2020-10-03T13:00:00,147000.0,91500.0,118000.0,121000.0
27021000003,Datacore - Electromagnetic Physics,2020-10-03T13:00:00,27100.0,11300.0,16000.0,20000.0
27021000007,Datacore - Gallentean Starship Engineering,2020-10-03T13:00:00,389000.0,279000.0,320000.0,350000.0
27021000008,Datacore - High Energy Physics,2020-10-03T13:00:00,50000.0,17500.0,34000.0,30000.0
27021000011,Datacore - Rocket Science,2020-10-03T13:00:00,54700.0,20600.0,40000.0,40000.0
27021000012,Datacore - Mechanical Engineering,2020-10-03T13:00:00,387000.0,297000.0,330000.0,360000.0
27021000013,Datacore - Laser Physics,2020-10-03T13:00:00,17000.0,6020.0,10000.0,17000.0
27021000014,Datacore - Caldari Starship Engineering,2020-10-03T13:00:00,498000.0,371000.0,449999.0,460000.0
27021000016,Datacore - Minmatar Starship Engineering,2020-10-03T13:00:00,663000.0,544000.0,580000.0,610000.0
27116000001,Metal Scraps,2020-10-03T13:00:00,1790.0,696.0,1400.0,1226.0
27116000002,Reinforced Metal Scraps,2020-10-03T13:00:00,,34.0,,20000.0
27117000000,Ancient Remains,2020-10-03T13:00:00,56300.0,27000.0,30000.0,40000.0
28007000000,PLEX,2020-10-03T13:00:00,239000.0,204000.0,237990.0,212005.0
28008000004,Divine Redemption,2020-10-03T13:00:00,19800000.0,186000.0,17000000.0,16500000.0
28008000005,True Divine Trial,2020-10-03T13:00:00,29000000.0,18700000.0,25500000.0,21300000.0
28008000007,Spark of Rebellion,2020-10-03T13:00:00,11400000.0,1590000.0,10250000.0,9500000.0
28008000008,For Freedom,2020-10-03T13:00:00,14500000.0,9210000.0,10995000.0,11000000.0
28008000009,Matar Reborn,2020-10-03T13:00:00,44500000.0,21200000.0,41000000.0,35001999.0
28008000010,Angel or Devil,2020-10-03T13:00:00,131000000.0,76100000.0,115000000.0,87600000.0
28008000011,Disaster Relief,2020-10-03T13:00:00,18200000.0,5370000.0,16000000.0,15001111.0
28008000012,A Soldier's Way,2020-10-03T13:00:00,46000000.0,14600000.0,43333333.0,40000000.0
28008000013,Bad Hare Day,2020-10-03T13:00:00,131000000.0,65500000.0,115000000.0,96100000.0
28008000014,Mega Corporation,2020-10-03T13:00:00,29000000.0,501000.0,26900000.0,25000000.0
28008000015,For Patriotism,2020-10-03T13:00:00,12900000.0,10200000.0,11500000.0,10852525.0
28008000017,Modern World,2020-10-03T13:00:00,10000000.0,4570000.0,9000000.0,8000000.0
28008000018,Business Magnate,2020-10-03T13:00:00,26000000.0,32.0,19999999.0,17000000.0
28008000019,Super Soft Drink,2020-10-03T13:00:00,14500000.0,6520000.0,13000000.0,11500001.0
28009000001,'Conqueror' Supply Chest,2020-10-03T13:00:00,2020000.0,889000.0,1399000.0,1000000.0
28009000002,'Devout' Supply Chest,2020-10-03T13:00:00,14600000.0,3020000.0,11000000.0,7000011.0
28009000003,'Martyr' Supply Chest,2020-10-03T13:00:00,17300000.0,5090000.0,12000000.0,10000000.0
28009000004,'Patriot' Supply Chest,2020-10-03T13:00:00,2560000.0,1540000.0,1850000.0,2100000.0
28009000005,'Soldier' Supply Chest,2020-10-03T13:00:00,26800000.0,8490000.0,24000000.0,22221000.0
28009000006,'Hunter' Supply Chest,2020-10-03T13:00:00,28100000.0,5160000.0,21888888.0,15010000.0
28009000007,'Quafe Exclusive' Supply Chest,2020-10-03T13:00:00,1110000.0,6380.0,880000.0,850000.0
28009000008,'Investor' Supply Chest,2020-10-03T13:00:00,18400000.0,3130000.0,14000000.0,11750000.0
28009000009,'Detective' Supply Chest,2020-10-03T13:00:00,33200000.0,4700000.0,23500000.0,11500000.0
28009000010,'Revolt' Supply Chest,2020-10-03T13:00:00,2140000.0,1160000.0,1700000.0,1660000.0
28009000011,'Survivor' Supply Chest,2020-10-03T13:00:00,19000000.0,5340000.0,13450000.0,10500001.0
28009000012,'Guardian' Supply Chest,2020-10-03T13:00:00,18200000.0,6790000.0,17400000.0,14250000.0
28010000000,Chip: Cognitive Neuroscience Lv. 5,2020-10-03T13:00:00,19500000.0,8740000.0,17999999.0,15000000.0
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2020-10-03T13:00:00,57600000.0,28700000.0,49000000.0,42500001.0
